id,rating
13285,3
13286,2
13287,3
13288,2
13289,3
13290,3
13291,3
13292,4
13293,3
13294,3
13295,4
13296,3
13297,3
13298,2
13299,2
13300,2
13301,3
13302,4
13303,4
13304,3
13305,4
13306,4
13307,4
13308,3
13309,3
13310,3
13311,3
13312,4
13313,3
13314,4
13315,4
13316,3
13317,3
13318,4
13319,3
13320,4
13321,3
13322,3
13323,3
13324,3
13325,3
13326,3
13327,3
13328,4
13329,2
13330,3
13331,4
13332,4
13333,4
13334,4
13335,3
13336,4
13337,3
13338,4
13339,4
13340,4
13341,3
13342,3
13343,4
13344,4
13345,4
13346,4
13347,3
13348,3
13349,4
13350,4
13351,4
13352,4
13353,4
13354,4
13355,4
13356,4
13357,3
13358,4
13359,4
13360,3
13361,2
13362,4
13363,3
13364,3
13365,3
13366,4
13367,4
13368,3
13369,3
13370,2
13371,3
13372,3
13373,3
13374,3
13375,3
13376,3
13377,4
13378,3
13379,3
13380,4
13381,2
13382,4
13383,4
13384,3
13385,4
13386,4
13387,4
13388,3
13389,4
13390,3
13391,4
13392,4
13393,4
13394,4
13395,3
13396,4
13397,3
13398,4
13399,3
13400,3
13401,3
13402,4
13403,3
13404,3
13405,4
13406,2
13407,4
13408,4
13409,4
13410,3
13411,4
13412,4
13413,3
13414,2
13415,4
13416,4
13417,4
13418,3
13419,2
13420,3
13421,3
13422,3
13423,3
13424,4
13425,2
13426,3
13427,3
13428,2
13429,3
13430,3
13431,3
13432,3
13433,3
13434,3
13435,3
13436,2
13437,3
13438,3
13439,4
13440,4
13441,3
13442,4
13443,2
13444,3
13445,2
13446,2
13447,4
13448,3
13449,4
13450,4
13451,3
13452,2
13453,3
13454,3
13455,3
13456,3
13457,3
13458,4
13459,4
13460,3
13461,3
13462,4
13463,3
13464,4
13465,3
13466,4
13467,2
13468,3
13469,4
13470,3
13471,4
13472,3
13473,3
13474,2
13475,3
13476,3
13477,3
13478,3
13479,3
13480,3
13481,4
13482,4
13483,3
13484,3
13485,1
13486,3
13487,2
13488,3
13489,3
13490,3
13491,3
13492,4
13493,3
13494,4
13495,3
13496,3
13497,3
13498,4
13499,4
13500,4
13501,4
13502,4
13503,4
13504,4
13505,4
13506,4
13507,4
13508,2
13509,4
13510,3
13511,3
13512,3
13513,2
13514,3
13515,4
13516,3
13517,3
13518,2
13519,3
13520,4
13521,4
13522,3
13523,3
13524,3
13525,3
13526,3
13527,3
13528,4
13529,3
13530,3
13531,4
13532,3
13533,4
13534,4
13535,2
13536,2
13537,3
13538,3
13539,3
13540,3
13541,4
13542,4
13543,4
13544,3
13545,2
13546,4
13547,3
13548,4
13549,3
13550,3
13551,4
13552,4
13553,3
13554,4
13555,4
13556,2
13557,4
13558,4
13559,3
13560,3
13561,4
13562,3
13563,4
13564,4
13565,4
13566,3
13567,3
13568,3
13569,4
13570,4
13571,4
13572,5
13573,4
13574,5
13575,4
13576,4
13577,5
13578,5
13579,4
13580,5
13581,4
13582,4
13583,4
13584,4
13585,5
13586,4
13587,4
13588,4
13589,5
13590,4
13591,4
13592,4
13593,4
13594,4
13595,4
13596,4
13597,4
13598,4
13599,4
13600,4
13601,4
13602,5
13603,5
13604,4
13605,4
13606,5
13607,4
13608,4
13609,4
13610,4
13611,4
13612,5
13613,4
13614,4
13615,4
13616,5
13617,4
13618,5
13619,4
13620,4
13621,4
13622,5
13623,4
13624,4
13625,5
13626,4
13627,4
13628,4
13629,5
13630,5
13631,5
13632,4
13633,4
13634,4
13635,4
13636,4
13637,5
13638,5
13639,4
13640,4
13641,4
13642,4
13643,5
13644,4
13645,4
13646,4
13647,4
13648,4
13649,4
13650,5
13651,5
13652,4
13653,5
13654,5
13655,4
13656,5
13657,4
13658,4
13659,4
13660,5
13661,4
13662,4
13663,5
13664,4
13665,5
13666,5
13667,4
13668,5
13669,4
13670,4
13671,4
13672,5
13673,4
13674,4
13675,4
13676,4
13677,5
13678,4
13679,4
13680,4
13681,4
13682,5
13683,5
13684,3
13685,5
13686,4
13687,4
13688,5
13689,4
13690,3
13691,2
13692,4
13693,4
13694,3
13695,3
13696,4
13697,3
13698,3
13699,2
13700,4
13701,3
13702,3
13703,3
13704,3
13705,4
13706,5
13707,4
13708,4
13709,3
13710,2
13711,5
13712,3
13713,3
13714,3
13715,4
13716,4
13717,4
13718,4
13719,4
13720,2
13721,4
13722,3
13723,4
13724,5
13725,5
13726,4
13727,4
13728,4
13729,4
13730,5
13731,4
13732,4
13733,4
13734,4
13735,4
13736,4
13737,4
13738,3
13739,4
13740,4
13741,5
13742,4
13743,3
13744,4
13745,4
13746,4
13747,4
13748,5
13749,4
13750,4
13751,4
13752,4
13753,4
13754,4
13755,4
13756,4
13757,4
13758,5
13759,4
13760,4
13761,4
13762,4
13763,4
13764,4
13765,4
13766,4
13767,5
13768,4
13769,4
13770,4
13771,5
13772,5
13773,4
13774,3
13775,2
13776,4
13777,3
13778,2
13779,3
13780,4
13781,4
13782,3
13783,4
13784,4
13785,3
13786,5
13787,3
13788,3
13789,4
13790,5
13791,3
13792,4
13793,4
13794,4
13795,4
13796,4
13797,3
13798,3
13799,3
13800,3
13801,3
13802,3
13803,3
13804,4
13805,3
13806,4
13807,4
13808,1
13809,2
13810,5
13811,3
13812,3
13813,1
13814,5
13815,5
13816,2
13817,3
13818,4
13819,4
13820,4
13821,2
13822,4
13823,2
13824,3
13825,3
13826,4
13827,1
13828,3
13829,4
13830,4
13831,4
13832,5
13833,4
13834,4
13835,4
13836,4
13837,4
13838,4
13839,5
13840,3
13841,4
13842,4
13843,5
13844,3
13845,4
13846,1
13847,5
13848,5
13849,4
13850,2
13851,5
13852,5
13853,5
13854,1
13855,4
13856,4
13857,4
13858,5
13859,1
13860,2
13861,4
13862,4
13863,4
13864,4
13865,1
13866,2
13867,3
13868,1
13869,1
13870,4
13871,3
13872,3
13873,5
13874,5
13875,2
13876,1
13877,1
13878,4
13879,4
13880,3
13881,5
13882,2
13883,4
13884,4
13885,2
13886,4
13887,2
13888,4
13889,5
13890,2
13891,4
13892,4
13893,1
13894,5
13895,5
13896,1
13897,5
13898,2
13899,4
13900,1
13901,5
13902,1
13903,1
13904,4
13905,5
13906,3
13907,1
13908,4
13909,4
13910,3
13911,3
13912,4
13913,4
13914,2
13915,1
13916,4
13917,3
13918,4
13919,3
13920,3
13921,4
13922,4
13923,3
13924,4
13925,4
13926,1
13927,2
13928,4
13929,5
13930,4
13931,5
13932,1
13933,4
13934,5
13935,4
13936,3
13937,1
13938,2
13939,3
13940,2
13941,4
13942,4
13943,1
13944,4
13945,3
13946,3
13947,2
13948,3
13949,2
13950,4
13951,3
13952,4
13953,2
13954,5
13955,5
13956,5
13957,2
13958,4
13959,4
13960,3
13961,4
13962,4
13963,4
13964,4
13965,4
13966,4
13967,5
13968,5
13969,3
13970,5
13971,4
13972,4
13973,4
13974,4
13975,4
13976,5
13977,4
13978,4
13979,4
13980,4
13981,4
13982,4
13983,4
13984,4
13985,4
13986,3
13987,4
13988,4
13989,4
13990,5
13991,4
13992,4
13993,4
13994,3
13995,4
13996,4
13997,4
13998,4
13999,3
14000,4
14001,3
14002,4
14003,5
14004,4
14005,4
14006,4
14007,4
14008,4
14009,4
14010,4
14011,3
14012,4
14013,4
14014,3
14015,4
14016,4
14017,4
14018,3
14019,4
14020,4
14021,4
14022,4
14023,4
14024,4
14025,4
14026,4
14027,4
14028,4
14029,3
14030,4
14031,4
14032,4
14033,4
14034,4
14035,4
14036,4
14037,4
14038,3
14039,4
14040,4
14041,3
14042,4
14043,4
14044,3
14045,4
14046,4
14047,2
14048,3
14049,3
14050,4
14051,3
14052,4
14053,3
14054,3
14055,2
14056,4
14057,3
14058,2
14059,5
14060,3
14061,2
14062,2
14063,3
14064,3
14065,2
14066,4
14067,4
14068,3
14069,3
14070,2
14071,4
14072,3
14073,4
14074,5
14075,4
14076,3
14077,4
14078,4
14079,4
14080,3
14081,4
14082,3
14083,3
14084,3
14085,3
14086,3
14087,3
14088,4
14089,3
14090,3
14091,3
14092,2
14093,3
14094,4
14095,4
14096,5
14097,2
14098,3
14099,3
14100,3
14101,3
14102,4
14103,3
14104,4
14105,3
14106,3
14107,3
14108,4
14109,5
14110,3
14111,4
14112,4
14113,4
14114,4
14115,4
14116,4
14117,4
14118,3
14119,4
14120,4
14121,4
14122,4
14123,4
14124,3
14125,3
14126,4
14127,4
14128,4
14129,4
14130,4
14131,3
14132,5
14133,4
14134,4
14135,5
14136,3
14137,3
14138,3
14139,3
14140,4
14141,4
14142,3
14143,4
14144,5
14145,5
14146,4
14147,5
14148,5
14149,5
14150,5
14151,4
14152,5
14153,5
14154,5
14155,4
14156,4
14157,5
14158,5
14159,4
14160,4
14161,5
14162,5
14163,5
14164,5
14165,4
14166,5
14167,5
14168,5
14169,5
14170,5
14171,5
14172,5
14173,3
14174,5
14175,5
14176,4
14177,5
14178,5
14179,4
14180,5
14181,5
14182,5
14183,5
14184,5
14185,4
14186,5
14187,5
14188,5
14189,4
14190,5
14191,4
14192,5
14193,5
14194,5
14195,5
14196,5
14197,5
14198,5
14199,5
14200,5
14201,5
14202,5
14203,4
14204,5
14205,5
14206,5
14207,5
14208,5
14209,4
14210,5
14211,5
14212,4
14213,3
14214,3
14215,3
14216,3
14217,3
14218,2
14219,3
14220,2
14221,4
14222,3
14223,3
14224,3
14225,3
14226,3
14227,3
14228,3
14229,3
14230,4
14231,3
14232,4
14233,3
14234,5
14235,4
14236,4
14237,4
14238,3
14239,1
14240,4
14241,4
14242,4
14243,4
14244,4
14245,4
14246,3
14247,4
14248,4
14249,4
14250,4
14251,4
14252,4
14253,4
14254,4
14255,4
14256,5
14257,2
14258,4
14259,4
14260,5
14261,3
14262,4
14263,4
14264,2
14265,4
14266,4
14267,2
14268,4
14269,3
14270,5
14271,4
14272,4
14273,3
14274,5
14275,5
14276,5
14277,3
14278,5
14279,3
14280,2
14281,5
14282,4
14283,4
14284,4
14285,5
14286,3
14287,4
14288,4
14289,5
14290,4
14291,4
14292,5
14293,3
14294,5
14295,4
14296,5
14297,3
14298,5
14299,4
14300,5
14301,4
14302,4
14303,5
14304,5
14305,4
14306,5
14307,4
14308,4
14309,5
14310,4
14311,4
14312,5
14313,5
14314,5
14315,5
14316,5
14317,5
14318,5
14319,5
14320,5
14321,4
14322,5
14323,5
14324,5
14325,5
14326,4
14327,5
14328,5
14329,5
14330,5
14331,5
14332,5
14333,4
14334,5
14335,5
14336,5
14337,5
14338,4
14339,5
14340,4
14341,5
14342,5
14343,5
14344,5
14345,5
14346,5
14347,5
14348,3
14349,4
14350,5
14351,4
14352,3
14353,4
14354,2
14355,4
14356,3
14357,4
14358,3
14359,3
14360,3
14361,4
14362,3
14363,3
14364,4
14365,4
14366,3
14367,4
14368,3
14369,4
14370,3
14371,4
14372,3
14373,3
14374,3
14375,3
14376,3
14377,5
14378,4
14379,4
14380,4
14381,3
14382,4
14383,3
14384,4
14385,3
14386,4
14387,3
14388,4
14389,4
14390,4
14391,3
14392,4
14393,4
14394,4
14395,3
14396,3
14397,3
14398,4
14399,3
14400,4
14401,4
14402,5
14403,2
14404,5
14405,2
14406,4
14407,4
14408,5
14409,4
14410,3
14411,3
14412,4
14413,5
14414,3
14415,3
14416,4
14417,4
14418,4
14419,4
14420,4
14421,2
14422,4
14423,3
14424,4
14425,4
14426,4
14427,3
14428,2
14429,4
14430,5
14431,4
14432,4
14433,4
14434,3
14435,4
14436,3
14437,5
14438,3
14439,3
14440,4
14441,4
14442,4
14443,3
14444,5
14445,4
14446,2
14447,4
14448,4
14449,3
14450,5
14451,3
14452,3
14453,3
14454,2
14455,4
14456,4
14457,4
14458,4
14459,4
14460,4
14461,4
14462,4
14463,4
14464,3
14465,3
14466,4
14467,3
14468,5
14469,3
14470,3
14471,3
14472,3
14473,4
14474,5
14475,5
14476,4
14477,3
14478,5
14479,5
14480,3
14481,4
14482,3
14483,4
14484,4
14485,4
14486,3
14487,4
14488,5
14489,4
14490,3
14491,5
14492,5
14493,4
14494,4
14495,3
14496,3
14497,4
14498,4
14499,4
14500,4
14501,3
14502,3
14503,4
14504,4
14505,3
14506,4
14507,3
14508,4
14509,4
14510,4
14511,5
14512,5
14513,3
14514,5
14515,3
14516,4
14517,5
14518,4
14519,2
14520,2
14521,3
14522,3
14523,3
14524,5
14525,4
14526,4
14527,4
14528,2
14529,4
14530,2
14531,5
14532,3
14533,3
14534,3
14535,3
14536,4
14537,3
14538,3
14539,3
14540,3
14541,2
14542,4
14543,3
14544,3
14545,2
14546,3
14547,3
14548,5
14549,4
14550,2
14551,3
14552,3
14553,4
14554,4
14555,3
14556,4
14557,5
14558,4
14559,2
14560,3
14561,3
14562,3
14563,2
14564,4
14565,4
14566,4
14567,5
14568,4
14569,3
14570,4
14571,4
14572,4
14573,5
14574,4
14575,4
14576,3
14577,2
14578,3
14579,2
14580,2
14581,3
14582,5
14583,5
14584,3
14585,4
14586,4
14587,3
14588,2
14589,5
14590,2
14591,3
14592,4
14593,4
14594,3
14595,2
14596,4
14597,2
14598,2
14599,4
14600,2
14601,5
14602,4
14603,4
14604,3
14605,5
14606,5
14607,3
14608,3
14609,5
14610,3
14611,4
14612,3
14613,3
14614,2
14615,5
14616,3
14617,3
14618,5
14619,4
14620,3
14621,3
14622,3
14623,4
14624,4
14625,4
14626,3
14627,4
14628,3
14629,2
14630,3
14631,2
14632,5
14633,3
14634,3
14635,3
14636,4
14637,2
14638,4
14639,4
14640,4
14641,4
14642,4
14643,4
14644,4
14645,4
14646,3
14647,4
14648,4
14649,5
14650,5
14651,5
14652,3
14653,3
14654,5
14655,2
14656,4
14657,2
14658,4
14659,4
14660,2
14661,4
14662,4
14663,3
14664,2
14665,5
14666,4
14667,3
14668,4
14669,4
14670,3
14671,4
14672,4
14673,5
14674,3
14675,5
14676,4
14677,2
14678,3
14679,4
14680,4
14681,3
14682,4
14683,4
14684,4
14685,3
14686,2
14687,4
14688,4
14689,4
14690,4
14691,4
14692,4
14693,2
14694,4
14695,2
14696,3
14697,4
14698,2
14699,3
14700,3
14701,3
14702,3
14703,3
14704,3
14705,3
14706,4
14707,3
14708,4
14709,3
14710,4
14711,3
14712,4
14713,4
14714,3
14715,4
14716,3
14717,3
14718,4
14719,3
14720,4
14721,4
14722,2
14723,3
14724,4
14725,3
14726,3
14727,3
14728,4
14729,4
14730,2
14731,3
14732,4
14733,4
14734,3
14735,3
14736,3
14737,4
14738,4
14739,4
14740,4
14741,3
14742,4
14743,3
14744,3
14745,3
14746,4
14747,4
14748,4
14749,4
14750,3
14751,3
14752,4
14753,3
14754,3
14755,4
14756,3
14757,4
14758,4
14759,4
14760,4
14761,4
14762,3
14763,4
14764,4
14765,4
14766,4
14767,4
14768,4
14769,4
14770,3
14771,3
14772,4
14773,4
14774,3
14775,3
14776,3
14777,3
14778,4
14779,3
14780,4
14781,4
14782,4
14783,4
14784,3
14785,4
14786,4
14787,3
14788,4
14789,4
14790,4
14791,4
14792,4
14793,3
14794,3
14795,4
14796,4
14797,3
14798,3
14799,3
14800,4
14801,3
14802,4
14803,4
14804,4
14805,3
14806,3
14807,3
14808,3
14809,4
14810,4
14811,4
14812,3
14813,3
14814,3
14815,4
14816,3
14817,3
14818,4
14819,3
14820,3
14821,3
14822,4
14823,3
14824,4
14825,4
14826,4
14827,3
14828,3
14829,3
14830,4
14831,4
14832,4
14833,4
14834,3
14835,3
14836,3
14837,4
14838,4
14839,3
14840,4
14841,4
14842,3
14843,4
14844,4
14845,3
14846,3
14847,3
14848,4
14849,3
14850,3
14851,4
14852,4
14853,3
14854,4
14855,3
14856,3
14857,3
14858,4
14859,4
14860,4
14861,3
14862,3
14863,3
14864,3
14865,4
14866,3
14867,2
14868,5
14869,4
14870,4
14871,4
14872,4
14873,3
14874,4
14875,4
14876,3
14877,4
14878,5
14879,4
14880,3
14881,4
14882,3
14883,4
14884,4
14885,5
14886,4
14887,4
14888,4
14889,4
14890,4
14891,4
14892,3
14893,4
14894,4
14895,4
14896,4
14897,5
14898,4
14899,4
14900,4
14901,4
14902,4
14903,4
14904,3
14905,4
14906,4
14907,4
14908,4
14909,4
14910,4
14911,4
14912,4
14913,4
14914,3
14915,4
14916,2
14917,3
14918,4
14919,4
14920,4
14921,4
14922,4
14923,4
14924,3
14925,3
14926,2
14927,3
14928,3
14929,3
14930,2
14931,3
14932,4
14933,2
14934,3
14935,3
14936,3
14937,3
14938,3
14939,3
14940,3
14941,4
14942,2
14943,3
14944,4
14945,5
14946,4
14947,3
14948,3
14949,3
14950,3
14951,3
14952,4
14953,4
14954,3
14955,2
14956,3
14957,4
14958,3
14959,3
14960,3
14961,3
14962,3
14963,2
14964,4
14965,3
14966,3
14967,3
14968,3
14969,3
14970,2
14971,3
14972,3
14973,3
14974,3
14975,2
14976,3
14977,5
14978,3
14979,3
14980,4
14981,3
14982,3
14983,3
14984,3
14985,3
14986,2
14987,3
14988,3
14989,2
14990,2
14991,2
14992,3
14993,2
14994,4
14995,2
14996,4
14997,2
14998,3
14999,4
15000,3
15001,4
15002,3
15003,3
15004,2
15005,2
15006,3
15007,3
15008,2
15009,4
15010,3
15011,2
15012,2
15013,3
15014,3
15015,2
15016,3
15017,3
15018,4
15019,3
15020,2
15021,4
15022,3
15023,3
15024,3
15025,3
15026,3
15027,4
15028,2
15029,3
15030,3
15031,4
15032,3
15033,2
15034,4
15035,3
15036,3
15037,3
15038,3
15039,2
15040,3
15041,3
15042,3
15043,2
15044,4
15045,2
15046,4
15047,4
15048,3
15049,4
15050,3
15051,3
15052,3
15053,3
15054,3
15055,3
15056,3
15057,1
15058,2
15059,2
15060,3
15061,3
15062,3
15063,4
15064,3
15065,3
15066,2
15067,3
15068,3
15069,3
15070,3
15071,4
15072,2
15073,4
15074,4
15075,3
15076,3
15077,4
15078,4
15079,3
15080,2
15081,3
15082,3
15083,2
15084,4
15085,3
15086,3
15087,2
15088,3
15089,3
15090,2
15091,2
15092,4
15093,3
15094,3
15095,2
15096,4
15097,2
15098,3
15099,3
15100,4
15101,2
15102,3
15103,3
15104,2
15105,2
15106,3
15107,3
15108,3
15109,3
15110,2
15111,3
15112,2
15113,3
15114,3
15115,4
15116,4
15117,2
15118,4
15119,3
15120,4
15121,2
15122,3
15123,3
15124,4
15125,3
15126,1
15127,3
15128,2
15129,4
15130,3
15131,3
15132,3
15133,4
15134,4
15135,2
15136,3
15137,2
15138,4
15139,4
15140,2
15141,5
15142,2
15143,3
15144,3
15145,3
15146,3
15147,3
15148,3
15149,2
15150,3
15151,2
15152,2
15153,3
15154,3
15155,4
15156,3
15157,3
15158,3
15159,2
15160,3
15161,3
15162,3
15163,5
15164,3
15165,2
15166,3
15167,3
15168,3
15169,4
15170,2
15171,2
15172,2
15173,2
15174,3
15175,2
15176,4
15177,3
15178,4
15179,4
15180,2
15181,3
15182,3
15183,3
15184,5
15185,3
15186,2
15187,4
15188,4
15189,3
15190,3
15191,4
15192,3
15193,4
15194,3
15195,3
15196,3
15197,4
15198,3
15199,3
15200,3
15201,4
15202,3
15203,3
15204,2
15205,2
15206,2
15207,3
15208,4
15209,3
15210,3
15211,4
15212,3
15213,4
15214,4
15215,3
15216,4
15217,4
15218,3
15219,3
15220,3
15221,4
15222,3
15223,2
15224,3
15225,3
15226,3
15227,3
15228,5
15229,4
15230,4
15231,4
15232,4
15233,4
15234,4
15235,3
15236,4
15237,3
15238,3
15239,4
15240,3
15241,3
15242,4
15243,3
15244,3
15245,3
15246,4
15247,3
15248,3
15249,4
15250,4
15251,4
15252,3
15253,3
15254,4
15255,4
15256,4
15257,4
15258,3
15259,4
15260,3
15261,4
15262,4
15263,4
15264,3
15265,3
15266,4
15267,3
15268,3
15269,4
15270,4
15271,4
15272,3
15273,4
15274,3
15275,4
15276,4
15277,4
15278,3
15279,2
15280,4
15281,4
15282,3
15283,4
15284,4
15285,4
15286,4
15287,4
15288,4
15289,4
15290,3
15291,2
15292,4
15293,3
15294,3
15295,4
15296,2
15297,4
15298,4
15299,3
15300,4
15301,3
15302,2
15303,3
15304,3
15305,4
15306,4
15307,4
15308,4
15309,4
15310,3
15311,3
15312,4
15313,4
15314,4
15315,3
15316,4
15317,2
15318,4
15319,4
15320,5
15321,3
15322,3
15323,4
15324,3
15325,3
15326,3
15327,4
15328,3
15329,4
15330,4
15331,3
15332,3
15333,3
15334,4
15335,3
15336,3
15337,4
15338,4
15339,5
15340,5
15341,4
15342,4
15343,4
15344,3
15345,2
15346,4
15347,5
15348,4
15349,3
15350,4
15351,4
15352,3
15353,4
15354,4
15355,3
15356,4
15357,4
15358,4
15359,4
15360,3
15361,4
15362,3
15363,4
15364,5
15365,4
15366,4
15367,4
15368,2
15369,5
15370,4
15371,4
15372,3
15373,4
15374,3
15375,3
15376,3
15377,3
15378,4
15379,3
15380,4
15381,3
15382,4
15383,3
15384,3
15385,3
15386,4
15387,4
15388,4
15389,4
15390,4
15391,3
15392,4
15393,3
15394,4
15395,3
15396,4
15397,4
15398,4
15399,3
15400,4
15401,3
15402,4
15403,4
15404,4
15405,3
15406,4
15407,4
15408,3
15409,3
15410,4
15411,4
15412,4
15413,3
15414,4
15415,4
15416,3
15417,3
15418,3
15419,4
15420,3
15421,4
15422,3
15423,3
15424,3
15425,4
15426,5
15427,3
15428,3
15429,4
15430,3
15431,3
15432,2
15433,4
15434,3
15435,4
15436,4
15437,4
15438,3
15439,3
15440,4
15441,4
15442,4
15443,4
15444,3
15445,4
15446,4
15447,4
15448,3
15449,3
15450,4
15451,3
15452,4
15453,3
15454,4
15455,4
15456,5
15457,3
15458,3
15459,3
15460,3
15461,4
15462,4
15463,4
15464,4
15465,3
15466,4
15467,4
15468,4
15469,4
15470,3
15471,3
15472,3
15473,3
15474,4
15475,3
15476,4
15477,3
15478,3
15479,5
15480,4
15481,2
15482,3
15483,3
15484,3
15485,4
15486,4
15487,3
15488,4
15489,4
15490,4
15491,3
15492,4
15493,5
15494,3
15495,3
15496,3
15497,2
15498,4
15499,3
15500,4
15501,3
15502,4
15503,4
15504,1
15505,3
15506,2
15507,2
15508,2
15509,3
15510,3
15511,2
15512,4
15513,2
15514,3
15515,2
15516,2
15517,3
15518,2
15519,3
15520,3
15521,4
15522,3
15523,4
15524,3
15525,2
15526,3
15527,2
15528,3
15529,4
15530,3
15531,3
15532,4
15533,2
15534,2
15535,3
15536,2
15537,3
15538,2
15539,3
15540,3
15541,3
15542,4
15543,4
15544,3
15545,3
15546,4
15547,4
15548,4
15549,3
15550,3
15551,3
15552,3
15553,2
15554,3
15555,2
15556,3
15557,3
15558,3
15559,3
15560,3
15561,3
15562,3
15563,4
15564,4
15565,3
15566,3
15567,2
15568,3
15569,3
15570,4
15571,4
15572,2
15573,3
15574,3
15575,3
15576,4
15577,3
15578,4
15579,2
15580,3
15581,3
15582,2
15583,4
15584,3
15585,3
15586,2
15587,3
15588,3
15589,3
15590,3
15591,3
15592,3
15593,3
15594,2
15595,2
15596,3
15597,2
15598,4
15599,3
15600,2
15601,3
15602,3
15603,3
15604,3
15605,3
15606,3
15607,2
15608,2
15609,2
15610,4
15611,3
15612,3
15613,3
15614,3
15615,3
15616,4
15617,3
15618,3
15619,4
15620,4
15621,3
15622,3
15623,4
15624,2
15625,4
15626,3
15627,4
15628,3
15629,3
15630,2
15631,3
15632,3
15633,3
15634,4
15635,2
15636,4
15637,3
15638,3
15639,3
15640,4
15641,4
15642,3
15643,4
15644,4
15645,4
15646,4
15647,2
15648,3
15649,2
15650,3
15651,3
15652,4
15653,3
15654,2
15655,2
15656,3
15657,4
15658,4
15659,4
15660,4
15661,3
15662,3
15663,5
15664,4
15665,4
15666,5
15667,5
15668,5
15669,4
15670,5
15671,4
15672,4
15673,4
15674,5
15675,4
15676,4
15677,4
15678,4
15679,4
15680,4
15681,4
15682,5
15683,5
15684,5
15685,5
15686,4
15687,4
15688,5
15689,4
15690,3
15691,3
15692,4
15693,3
15694,3
15695,2
15696,2
15697,3
15698,4
15699,3
15700,4
15701,3
15702,3
15703,3
15704,3
15705,3
15706,3
15707,3
15708,3
15709,3
15710,3
15711,3
15712,2
15713,3
15714,3
15715,1
15716,3
15717,3
15718,3
15719,4
15720,4
15721,4
15722,4
15723,4
15724,4
15725,4
15726,3
15727,4
15728,3
15729,4
15730,2
15731,3
15732,3
15733,3
15734,4
15735,3
15736,3
15737,4
15738,4
15739,4
15740,3
15741,4
15742,4
15743,4
15744,3
15745,2
15746,4
15747,3
15748,3
15749,3
15750,3
15751,4
15752,4
15753,4
15754,4
15755,4
15756,4
15757,4
15758,4
15759,4
15760,3
15761,3
15762,3
15763,4
15764,4
15765,3
15766,2
15767,3
15768,4
15769,2
15770,4
15771,3
15772,3
15773,3
15774,4
15775,4
15776,5
15777,5
15778,4
15779,4
15780,4
15781,4
15782,4
15783,4
15784,4
15785,4
15786,4
15787,4
15788,4
15789,4
15790,4
15791,4
15792,4
15793,4
15794,5
15795,4
15796,4
15797,4
15798,4
15799,5
15800,5
15801,5
15802,4
15803,4
15804,4
15805,4
15806,5
15807,5
15808,4
15809,4
15810,4
15811,4
15812,4
15813,4
15814,4
15815,4
15816,4
15817,4
15818,4
15819,4
15820,5
15821,4
15822,4
15823,4
15824,5
15825,4
15826,4
15827,5
15828,4
15829,5
15830,5
15831,4
15832,4
15833,4
15834,4
15835,4
15836,4
15837,4
15838,3
15839,4
15840,5
15841,4
15842,5
15843,4
15844,3
15845,4
15846,4
15847,4
15848,4
15849,4
15850,4
15851,5
15852,4
15853,5
15854,4
15855,4
15856,4
15857,4
15858,4
15859,5
15860,4
15861,4
15862,4
15863,5
15864,5
15865,5
15866,4
15867,4
15868,4
15869,4
15870,4
15871,5
15872,3
15873,5
15874,4
15875,5
15876,4
15877,4
15878,3
15879,4
15880,3
15881,3
15882,4
15883,4
15884,5
15885,3
15886,4
15887,4
15888,4
15889,4
15890,5
15891,5
15892,5
15893,4
15894,4
15895,4
15896,5
15897,4
15898,4
15899,4
15900,4
15901,5
15902,4
15903,4
15904,4
15905,5
15906,4
15907,4
15908,5
15909,5
15910,4
15911,4
15912,5
15913,4
15914,5
15915,5
15916,5
15917,4
15918,4
15919,5
15920,4
15921,5
15922,4
15923,5
15924,5
15925,5
15926,4
15927,4
15928,5
15929,4
15930,4
15931,4
15932,5
15933,4
15934,5
15935,5
15936,5
15937,5
15938,4
15939,5
15940,4
15941,3
15942,5
15943,4
15944,5
15945,4
15946,5
15947,4
15948,4
15949,4
15950,4
15951,4
15952,5
15953,5
15954,5
15955,4
15956,5
15957,4
15958,4
15959,5
15960,4
15961,5
15962,5
15963,5
15964,5
15965,4
15966,5
15967,5
15968,4
15969,4
15970,5
15971,4
15972,4
15973,3
15974,4
15975,3
15976,4
15977,4
15978,3
15979,4
15980,4
15981,4
15982,4
15983,3
15984,3
15985,4
15986,4
15987,4
15988,4
15989,2
15990,3
15991,4
15992,4
15993,3
15994,4
15995,4
15996,4
15997,4
15998,3
15999,4
16000,3
16001,4
16002,3
16003,4
16004,3
16005,4
16006,2
16007,4
16008,5
16009,4
16010,4
16011,5
16012,4
16013,4
16014,3
16015,4
16016,3
16017,4
16018,5
16019,5
16020,4
16021,4
16022,4
16023,4
16024,4
16025,4
16026,4
16027,4
16028,4
16029,4
16030,4
16031,5
16032,5
16033,4
16034,4
16035,4
16036,4
16037,4
16038,5
16039,5
16040,3
16041,3
16042,3
16043,4
16044,3
16045,3
16046,3
16047,3
16048,4
16049,3
16050,4
16051,3
16052,4
16053,4
16054,4
16055,3
16056,4
16057,3
16058,4
16059,3
16060,4
16061,4
16062,3
16063,4
16064,4
16065,4
16066,4
16067,4
16068,4
16069,3
16070,4
16071,4
16072,3
16073,4
16074,4
16075,4
16076,4
16077,4
16078,3
16079,3
16080,3
16081,4
16082,5
16083,4
